"Components of 5- and 10-year nominal yields and inflation compensation and 5-to-10-year nominal forward rate and forward inflation compensation."
" "
"Source: "
"D'Amico, Kim, and Wei (2018), ""Tips from TIPS: The Informational Content of Treasury Inflation-Protected Security Prices,"" "
"updated by Kim, Walsh, and Wei (2019), FEDS notes, ""Tips from TIPS: Update and Discussions."""
" "
"The latest data can be downloaded from :"
"https://www.federalreserve.gov/econres/notes/feds-notes/DKW_updates.csv"
" "
"Notes: "
"Data are updated monthly; all rates are in percentage points."
"This release is based on a model re-estimation using data through November 12, 2025.  Other changes relative to the Kim, Walsh, and Wei (2019) FEDS note include using 1-year survey inflation forecasts from Blue Chip Financial Forecasts (monthly) instead of 1-year survey inflation forecasts from Survey of Professional Forecasters (quarterly) and adding 15- and 20-year nominal and TIPS yields to the estimation."
"This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
" "
"date","exp.real.short.rate.5","exp.inflation.5","real.term.prem.5","inflation.risk.prem.5","tips.liq.prem.5","nominal.yield.raw.5","nominal.yield.fitted.5","ic.raw.5","ic.fitted.5","exp.real.short.rate.10","exp.inflation.10","real.term.prem.10","inflation.risk.prem.10","tips.liq.prem.10","nominal.yield.raw.10","nominal.yield.fitted.10","ic.raw.10","ic.fitted.10","exp.real.short.rate.5f5","exp.inflation.5f5","real.term.prem.5f5","inflation.risk.prem.5f5","tips.liq.prem.5f5","nominal.yield.raw.5f5","nominal.yield.fitted.5f5","ic.raw.5f5","ic.fitted.5f5"
2009-03-16,-0.585500001907349,2.40019989013672,0.301699995994568,0.00810015201568604,2.08179998397827,2.08189988136292,2.12450003623962,0.193999886512756,0.326500058174133,0.113700032234192,2.54809999465942,0.720499992370605,0.125199913978577,1.41229999065399,3.54760003089905,3.5074999332428,1.30949997901917,1.26099991798401,0.812900066375732,2.69600009918213,1.13929998874664,0.242299675941467,0.742799997329712,5.01330018043518,4.89049983024597,2.42500007152557,2.19549977779388
2009-03-17,-0.568300008773804,2.42120003700256,0.32820001244545,0.013699859380722,2.07179999351501,2.16129994392395,2.19479990005493,0.242599964141846,0.363099902868271,0.13699996471405,2.56579995155334,0.749400019645691,0.132100105285645,1.40160000324249,3.60929989814758,3.58430004119873,1.33699989318848,1.2963000535965,0.842299938201904,2.71039986610413,1.17060002684593,0.250500351190567,0.731400012969971,5.05729985237122,4.97380018234253,2.43139982223511,2.22950020432472
2009-03-18,-0.684000015258789,2.28069996833801,0.172800004482269,-0.0102999806404114,1.74489998817444,1.69050002098083,1.75919997692108,0.353600025177002,0.525499999523163,-0.0264000296592712,2.44210004806519,0.555000007152557,0.0880999565124512,1.19019997119904,3.09039998054504,3.05879998207092,1.3885999917984,1.3400000333786,0.631199955940247,2.60350012779236,0.937200009822845,0.186499893665314,0.635499954223633,4.49029994010925,4.35839998722076,2.4235999584198,2.15450006723404
2009-03-19,-0.666399985551834,2.28690004348755,0.18189999461174,-0.00670009851455688,1.6599999666214,1.7577999830246,1.7956999540329,0.457100033760071,0.620199978351593,-0.0153999924659729,2.44580006599426,0.559099972248077,0.0889999866485596,1.12999999523163,3.09710001945496,3.07850003242493,1.43570005893707,1.40480005741119,0.635600000619888,2.60470008850098,0.936299949884415,0.184700071811676,0.600000023841858,4.43640005588531,4.36130011081696,2.41430008411407,2.18940013647079
2009-03-20,-0.659400016069412,2.29760003089905,0.191100001335144,-0.00670000910758972,1.73199999332428,1.77209997177124,1.82260000705719,0.390299916267395,0.558900028467178,-0.00260001420974731,2.45609998703003,0.574699997901917,0.0924000144004822,1.17960000038147,3.12840008735657,3.12059998512268,1.37900006771088,1.36890000104904,0.654199987649918,2.61459994316101,0.958299994468689,0.191500037908554,0.62720000743866,4.48470020294189,4.41859996318817,2.36770021915436,2.17889997363091
2009-03-23,-0.653200000524521,2.29940009117126,0.195600003004074,-0.00430011749267578,1.68280005455017,1.79299998283386,1.83749997615814,0.441900014877319,0.612299919128418,0.000400006771087646,2.45659995079041,0.575399994850159,0.0926000475883484,1.14479994773865,3.13960003852844,3.125,1.4300000667572,1.40440005064011,0.654000014066696,2.61379981040955,0.955199986696243,0.189500212669373,0.606799840927124,4.48620009422302,4.41250002384186,2.41810011863708,2.19650018215179
2009-03-24,-0.648999989032745,2.29839992523193,0.195600003004074,-0.00329998135566711,1.60179996490479,1.79779994487762,1.8416999578476,0.528599977493286,0.693299978971481,0.000600039958953857,2.45479989051819,0.572099983692169,0.0920000076293945,1.08720004558563,3.1408998966217,3.11949992179871,1.48239994049072,1.45959985256195,0.650200068950653,2.61119985580444,0.948599964380264,0.187299996614456,0.572600126266479,4.48399984836578,4.39729988574982,2.43619990348816,2.22589972615242
2009-03-25,-0.622699990868568,2.33170008659363,0.238600000739098,0.00629988312721252,1.58899998664856,1.92630004882812,1.95389997959137,0.606900095939636,0.748999983072281,0.0366999506950378,2.48280000686646,0.618300020694733,0.102800130844116,1.07239997386932,3.25440001487732,3.24060010910034,1.52590000629425,1.51320016384125,0.696099892258644,2.63389992713928,0.998000040650368,0.19930037856102,0.555799961090088,4.58249998092651,4.52730023860931,2.44489991664886,2.27740034461021
2009-03-26,-0.641699999570847,2.3157000541687,0.224299997091293,0.00529992580413818,1.45759999752045,1.86530005931854,1.90359997749329,0.707800030708313,0.863399982452393,0.0149000287055969,2.46849989891052,0.59799998998642,0.0985000133514404,0.979300022125244,3.20779991149902,3.17989993095398,1.61529994010925,1.58769989013672,0.67150005698204,2.62129974365234,0.971699982881546,0.191700100898743,0.501000046730042,4.5502997636795,4.45619988441467,2.52279984951019,2.31199979782104
2009-03-27,-0.642699986696243,2.3225998878479,0.229499995708466,0.00430008769035339,1.52439999580383,1.86989998817444,1.91369998455048,0.65149998664856,0.802499979734421,0.0210999846458435,2.47580003738403,0.610000014305115,0.101099908351898,1.02489995956421,3.22199988365173,3.20799994468689,1.56959986686707,1.55199998617172,0.68489995598793,2.62900018692017,0.990500032901764,0.197899729013443,0.525399923324585,4.57409977912903,4.5022999048233,2.48769974708557,2.30149999260902
2009-03-30,-0.655000016093254,2.30730009078979,0.203600004315376,-0.00420013070106506,1.56679999828339,1.79809999465942,1.85169994831085,0.584800004959106,0.736299961805344,0.00679999589920044,2.46460008621216,0.589399993419647,0.0957999229431152,1.05719995498657,3.17319989204407,3.15659999847412,1.51949989795685,1.5032000541687,0.668600007891655,2.62190008163452,0.975199982523918,0.195799976587296,0.547599911689758,4.54829978942871,4.46150004863739,2.45419979095459,2.27010014653206
2009-03-31,-0.668499991297722,2.29970002174377,0.183799996972084,-0.0136999785900116,1.63880002498627,1.74539995193481,1.80130004882812,0.509099960327148,0.647200018167496,-0.000699996948242188,2.46140003204346,0.582000017166138,0.0934998989105225,1.10790002346039,3.15470004081726,3.13619995117188,1.44969999790192,1.44699990749359,0.667099997401237,2.62310004234314,0.980200037360191,0.200699776411057,0.577000021934509,4.56400012969971,4.47109985351562,2.39030003547668,2.24679979681969
2009-04-01,-0.677300021052361,2.28600001335144,0.170000001788139,-0.0148999691009521,1.60409998893738,1.72469997406006,1.76380002498627,0.536999940872192,0.66700005531311,-0.0163000226020813,2.44869995117188,0.562099993228912,0.0891001224517822,1.08589994907379,3.09999990463257,3.08360004425049,1.45719993114471,1.45190012454987,0.644699975848198,2.61139988899231,0.954199984669685,0.193100214004517,0.567699909210205,4.47529983520508,4.40340006351471,2.37739992141724,2.23680019378662
2009-04-02,-0.653300002217293,2.31220006942749,0.20270000398159,-0.007700115442276,1.61969995498657,1.82270002365112,1.85389995574951,0.572200059890747,0.684799998998642,0.0138999819755554,2.47070002555847,0.597299993038177,0.0972000360488892,1.09329998493195,3.1923999786377,3.17910003662109,1.4679000377655,1.47460007667542,0.681099966168404,2.62919998168945,0.991899982094765,0.202100187540054,0.566900014877319,4.56209993362427,4.50430011749268,2.36360001564026,2.26440015435219
2009-04-03,-0.615900009870529,2.35190010070801,0.253100007772446,0.00389993190765381,1.6117000579834,1.9695999622345,1.99300003051758,0.647599935531616,0.744099974632263,0.0594000220298767,2.50349998474121,0.650099992752075,0.109599888324738,1.08200001716614,3.33590006828308,3.3225998878479,1.51060009002686,1.53109985589981,0.734700053930283,2.65509986877441,1.0470999777317,0.215299844741821,0.552299976348877,4.70220017433167,4.65219974517822,2.37360024452209,2.31809973716736
2009-04-06,-0.611799985170364,2.36560010910034,0.271699994802475,0.00769990682601929,1.5592999458313,2.0006000995636,2.03320002555847,0.711400151252747,0.814000070095062,0.0715000033378601,2.51550006866455,0.671400010585785,0.114699959754944,1.04050004482269,3.39450001716614,3.37310004234314,1.56630003452301,1.5896999835968,0.754799991846085,2.66540002822876,1.07110002636909,0.221700012683868,0.521700143814087,4.78839993476868,4.71300005912781,2.42119991779327,2.36539989709854
2009-04-07,-0.622800022363663,2.36450004577637,0.26910001039505,0.00569996237754822,1.60780000686646,1.97529995441437,2.0164999961853,0.656999945640564,0.76240000128746,0.0669000148773193,2.51579999923706,0.673500001430511,0.115200102329254,1.07389998435974,3.38269996643066,3.37140011787415,1.52419996261597,1.55710011720657,0.756600052118301,2.66709995269775,1.07789999246597,0.22470024228096,0.539999961853027,4.79009997844696,4.72630023956299,2.39139997959137,2.35180023312569
2009-04-08,-0.633700013160706,2.34870004653931,0.254000008106232,0.00470000505447388,1.61230003833771,1.93640005588531,1.97370004653931,0.639700055122375,0.741100013256073,0.0484000444412231,2.50110006332397,0.650699973106384,0.110199928283691,1.08089995384216,3.31669998168945,3.31040000915527,1.50230002403259,1.5304000377655,0.730500102043152,2.65350008010864,1.04739993810654,0.215699851512909,0.549499869346619,4.69699990749359,4.64709997177124,2.36489999294281,2.31970006227493
2009-04-09,-0.619599997997284,2.37120008468628,0.278499990701675,0.00790002942085266,1.60640001296997,1.99839997291565,2.03800010681152,0.670899987220764,0.772700101137161,0.0731000304222107,2.52150011062622,0.683499991893768,0.117599844932556,1.07149994373322,3.41639995574951,3.39569997787476,1.54750001430511,1.56760001182556,0.765800058841705,2.67180013656616,1.08849999308586,0.22729966044426,0.53659987449646,4.83439993858337,4.75339984893799,2.42410004138947,2.36249992251396
2009-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-04-13,-0.647700011730194,2.35030007362366,0.250600010156631,9.99271869659424e-05,1.58940005302429,1.90110003948212,1.95329999923706,0.638800024986267,0.760999947786331,0.046500027179718,2.50530004501343,0.658599972724915,0.111800014972687,1.06019997596741,3.34330010414124,3.32220005989075,1.53530013561249,1.55690008401871,0.74070006608963,2.6603000164032,1.0665999352932,0.223500102758408,0.530999898910522,4.78550016880035,4.69110012054443,2.43180024623871,2.35280022025108
2009-04-14,-0.673399984836578,2.32909989356995,0.223399996757507,-0.00659996271133423,1.58809995651245,1.82000005245209,1.87249994277954,0.61870002746582,0.734399974346161,0.0200999975204468,2.48850011825562,0.632499992847443,0.105599939823151,1.06110000610352,3.26020002365112,3.24670004844666,1.47820007801056,1.53300005197525,0.713599979877472,2.64790034294128,1.04159998893738,0.217799842357635,0.53410005569458,4.70039999485016,4.62090015411377,2.3377001285553,2.33160012960434
2009-04-15,-0.679700016975403,2.32760000228882,0.222200006246567,-0.00709995627403259,1.58490002155304,1.81679999828339,1.86300003528595,0.614199995994568,0.735600024461746,0.0162000060081482,2.48749995231628,0.632099986076355,0.105699956417084,1.05820000171661,3.25419998168945,3.24149990081787,1.51059997081757,1.53499990701675,0.712100028991699,2.64739990234375,1.04199996590614,0.2184998691082,0.531499981880188,4.69159996509552,4.61999976634979,2.40699994564056,2.33439978957176
2009-04-16,-0.666500002145767,2.34980010986328,0.251700013875961,-0.000600159168243408,1.64330005645752,1.89680004119873,1.93439996242523,0.605499982833862,0.705899894237518,0.0384999513626099,2.50629997253418,0.66430002450943,0.113400042057037,1.09630000591278,3.32739996910095,3.32249999046326,1.49019992351532,1.52340000867844,0.743499904870987,2.66279983520508,1.0769000351429,0.227400243282318,0.549299955368042,4.75799989700317,4.71060001850128,2.37489986419678,2.34090012311935
2009-04-17,-0.629099994897842,2.38280010223389,0.290399998426437,0.00749987363815308,1.69980001449585,2.01869988441467,2.05159997940063,0.61109983921051,0.69049996137619,0.0798999667167664,2.53390002250671,0.706300020217896,0.122799932956696,1.13349997997284,3.44639992713928,3.44289994239807,1.48329997062683,1.52319997549057,0.788899928331375,2.68499994277954,1.12220004200935,0.238099992275238,0.567199945449829,4.87409996986389,4.83419990539551,2.35550010204315,2.35589998960495
2009-04-20,-0.653300017118454,2.35579991340637,0.260500013828278,0.00270012021064758,1.75240004062653,1.91919994354248,1.96570003032684,0.508099913597107,0.606099992990494,0.0477999448776245,2.51029992103577,0.669700026512146,0.114700078964233,1.17639994621277,3.34109997749329,3.34249997138977,1.40369999408722,1.44860005378723,0.748899906873703,2.66479992866516,1.07890003919601,0.226700037717819,0.600399851799011,4.76300001144409,4.7192999124527,2.29930007457733,2.29110011458397
2009-04-21,-0.639999985694885,2.36989998817444,0.277599990367889,0.00629991292953491,1.75999999046326,1.97749996185303,2.01379990577698,0.526799917221069,0.616199910640717,0.064300000667572,2.52220010757446,0.688499987125397,0.11899995803833,1.17990005016327,3.4038999080658,3.39400005340576,1.42559993267059,1.46130001544952,0.768599987030029,2.67450022697449,1.0993999838829,0.231700003147125,0.599800109863281,4.83029985427856,4.77420020103455,2.32439994812012,2.30640012025833
2009-04-22,-0.634900003671646,2.38299989700317,0.298900008201599,0.0124001801013947,1.72259998321533,2.02880001068115,2.05940008163452,0.574400067329407,0.672800093889236,0.0750000476837158,2.53259992599487,0.708199977874756,0.124000072479248,1.15009999275208,3.45329999923706,3.43980002403259,1.48969995975494,1.50650000572205,0.784900099039078,2.68219995498657,1.11749994754791,0.235599964857101,0.577600002288818,4.87779998779297,4.82019996643066,2.40499985218048,2.34019991755486
2009-04-23,-0.64479997754097,2.37409996986389,0.295199990272522,0.0147000849246979,1.60749995708466,2.00500011444092,2.03920006752014,0.65500009059906,0.781300097703934,0.0615000128746033,2.52360010147095,0.69650000333786,0.121799826622009,1.0686000585556,3.42560005187988,3.40339994430542,1.59360003471375,1.57679986953735,0.767800003290176,2.673100233078,1.0978000164032,0.228899568319321,0.52970016002655,4.84619998931885,4.7675998210907,2.53219997882843,2.37229964137077
2009-04-24,-0.630199998617172,2.39459991455078,0.32030001282692,0.0196000933647156,1.57599997520447,2.06920003890991,2.10430002212524,0.710200071334839,0.838200032711029,0.0837000012397766,2.54119992256165,0.725499987602234,0.128600180149078,1.04180002212524,3.49950003623962,3.47900009155273,1.65070009231567,1.62800008058548,0.797600001096725,2.68779993057251,1.13069996237755,0.237600266933441,0.507600069046021,4.92980003356934,4.85370016098022,2.59120011329651,2.41780012845993
2009-04-27,-0.652999997138977,2.37330007553101,0.293300002813339,0.0130999386310577,1.5735000371933,1.97800004482269,2.02670001983643,0.666500091552734,0.812899976968765,0.0582000017166138,2.52379989624023,0.698000013828278,0.122200071811676,1.04250001907349,3.41630005836487,3.4021999835968,1.62210011482239,1.60349994897842,0.769400000572205,2.67429971694946,1.10270002484322,0.231300204992294,0.511500000953674,4.85460007190704,4.77769994735718,2.57770013809204,2.39409992098808
2009-04-28,-0.631399989128113,2.39919996261597,0.320499986410141,0.0165999233722687,1.56980001926422,2.06620001792908,2.10489988327026,0.714200019836426,0.845999866724014,0.0889000296592712,2.54699993133545,0.733799993991852,0.130100011825562,1.03470003604889,3.51920008659363,3.49979996681213,1.66440010070801,1.64239990711212,0.809200048446655,2.69479990005493,1.14710000157356,0.243600100278854,0.499600052833557,4.97220015525818,4.894700050354,2.61460018157959,2.43879994750023
2009-04-29,-0.6283999979496,2.41750001907349,0.344099998474121,0.0208999216556549,1.56319999694824,2.12100005149841,2.15409994125366,0.755900025367737,0.875199943780899,0.104499995708466,2.56349992752075,0.763199985027313,0.137100100517273,1.02470004558563,3.58669996261597,3.5683000087738,1.68769991397858,1.67589998245239,0.837399989366531,2.70949983596802,1.18229997158051,0.253300279378891,0.486200094223022,5.05239987373352,4.98250007629395,2.61949980258942,2.47660002112389
2009-04-30,-0.631699979305267,2.42860007286072,0.35249999165535,0.0189999639987946,1.63259994983673,2.12470006942749,2.16840004920959,0.683300018310547,0.815000087022781,0.113999962806702,2.57540011405945,0.783100008964539,0.141499996185303,1.07019996643066,3.62649989128113,3.61400008201599,1.63719987869263,1.64670014381409,0.859699904918671,2.72220015525818,1.21370002627373,0.264000028371811,0.507799983024597,5.12829971313477,5.05960011482239,2.59109973907471,2.47840020060539
2009-05-01,-0.626400023698807,2.44180011749268,0.360000014305115,0.0161999762058258,1.71319997310638,2.144700050354,2.19160008430481,0.625500082969666,0.744800120592117,0.129800021648407,2.58929991722107,0.803699970245361,0.145800173282623,1.12419998645782,3.68090009689331,3.66860008239746,1.58829998970032,1.61090010404587,0.886000066995621,2.73679971694946,1.24739992618561,0.275400370359421,0.535199999809265,5.21710014343262,5.14560008049011,2.55109989643097,2.47700008749962
2009-05-04,-0.617900013923645,2.43269991874695,0.346700012683868,0.0139999985694885,1.68710005283356,2.13649988174438,2.17549991607666,0.654299855232239,0.75959986448288,0.126399993896484,2.58049988746643,0.785799980163574,0.141300201416016,1.10930001735687,3.64260005950928,3.6340000629425,1.57290005683899,1.61250007152557,0.870700001716614,2.72829985618591,1.22489994764328,0.268600404262543,0.531499981880188,5.14870023727417,5.09250020980835,2.49150025844574,2.46540027856827
2009-05-05,-0.610500007867813,2.43519997596741,0.350199997425079,0.0154000222682953,1.68630003929138,2.15580010414124,2.19029998779297,0.665600061416626,0.764299958944321,0.13100004196167,2.58189988136292,0.787199974060059,0.141600131988525,1.10950005054474,3.64910006523132,3.64170002937317,1.57350015640259,1.6139999628067,0.872500091791153,2.72859978675842,1.22419995069504,0.267800241708755,0.532700061798096,5.14240002632141,5.09310007095337,2.48140025138855,2.46369996666908
2009-05-06,-0.617399990558624,2.4342999458313,0.353199988603592,0.01730015873909,1.63380002975464,2.1528000831604,2.18740010261536,0.70960009098053,0.81780007481575,0.126300036907196,2.58080005645752,0.787899971008301,0.14220005273819,1.07089996337891,3.65420007705688,3.63720011711121,1.63359999656677,1.6521001458168,0.870000064373016,2.72730016708374,1.22259995341301,0.267099946737289,0.507999897003174,5.15560007095337,5.08700013160706,2.55759990215302,2.48640021681786
2009-05-07,-0.599200010299683,2.46449995040894,0.387600004673004,0.0224999785423279,1.55280005931854,2.24270009994507,2.27539992332458,0.822700142860413,0.934199869632721,0.158599972724915,2.60780000686646,0.832000017166138,0.152300000190735,1.00520002841949,3.78139996528625,3.75069999694824,1.7532000541687,1.7548999786377,0.916399955749512,2.75110006332397,1.27640002965927,0.282100021839142,0.457599997520447,5.32009983062744,5.2260000705719,2.68369996547699,2.57560008764267
2009-05-08,-0.604800000786781,2.46840000152588,0.391499996185303,0.0220999866724014,1.57309997081757,2.23569989204407,2.2771999835968,0.804099917411804,0.917400017380714,0.159999966621399,2.61229991912842,0.840499997138977,0.154200077056885,1.01750004291534,3.78110003471375,3.76699995994568,1.73020005226135,1.74899995326996,0.924799934029579,2.75619983673096,1.28949999809265,0.286300167441368,0.461900115013123,5.32650017738342,5.25679993629456,2.6563001871109,2.5805998891592
2009-05-11,-0.63510000705719,2.43759989738464,0.351999998092651,0.0127002000808716,1.56980001926422,2.11579990386963,2.16720008850098,0.752899885177612,0.880500078201294,0.124199986457825,2.58699989318848,0.799899995326996,0.144700229167938,1.01909995079041,3.6703999042511,3.65580010414124,1.69829988479614,1.71260017156601,0.883499979972839,2.73639988899231,1.24779999256134,0.276700258255005,0.468399882316589,5.22499990463257,5.14440011978149,2.64369988441467,2.54470026493073
2009-05-12,-0.640300005674362,2.43370008468628,0.343400001525879,0.00909993052482605,1.56359994411469,2.09890007972717,2.14590001106262,0.748600125312805,0.87920007109642,0.120500028133392,2.58489990234375,0.79559999704361,0.143399953842163,1.01419997215271,3.66470003128052,3.64439988136292,1.70910000801086,1.7140998840332,0.881300061941147,2.73609972000122,1.24779999256134,0.2776999771595,0.464800000190735,5.23049998283386,5.14289975166321,2.66959989070892,2.54899969696999
2009-05-13,-0.654900014400482,2.41790008544922,0.324600011110306,0.00539985299110413,1.5871000289917,2.04739999771118,2.09299993515015,0.697499990463257,0.836199909448624,0.101999998092651,2.57139992713928,0.774399995803833,0.13860011100769,1.03380000591278,3.59820008277893,3.58640003204346,1.67530012130737,1.67620003223419,0.858900010585785,2.72489976882935,1.22419998049736,0.271800369024277,0.480499982833862,5.14900016784668,5.07980012893677,2.65310025215149,2.51620015501976
2009-05-14,-0.662500023841858,2.41569995880127,0.322800010442734,0.00480011105537415,1.60179996490479,2.03889989852905,2.08080005645752,0.684599876403809,0.818700104951859,0.0971000194549561,2.56990003585815,0.773299992084503,0.138499915599823,1.04390001296997,3.59680008888245,3.57879996299744,1.67890012264252,1.66449993848801,0.85670006275177,2.72410011291504,1.22379997372627,0.272199720144272,0.486000061035156,5.15470027923584,5.07679986953735,2.67320036888123,2.51029977202415
2009-05-15,-0.654100000858307,2.42249989509583,0.330799996852875,0.00650012493133545,1.57140004634857,2.06909990310669,2.10570001602173,0.723599910736084,0.857599973678589,0.105799973011017,2.57540011405945,0.781599998474121,0.140399873256683,1.02119994163513,3.62739992141724,3.60319995880127,1.7276998758316,1.694600045681,0.865699946880341,2.72830033302307,1.23240000009537,0.274299621582031,0.470999836921692,5.18569993972778,5.10069990158081,2.73179984092712,2.53160011768341
2009-05-18,-0.628499984741211,2.44400000572205,0.356599986553192,0.0123000741004944,1.51730000972748,2.15370011329651,2.18440008163452,0.8021000623703,0.939000070095062,0.133100032806396,2.59310007095337,0.808499991893768,0.146399796009064,0.979600012302399,3.70849990844727,3.6810998916626,1.81099987030029,1.75989985466003,0.894700050354004,2.74220013618469,1.26039999723434,0.280499517917633,0.441900014877319,5.26329970359802,5.17779970169067,2.81989967823029,2.58079963922501
2009-05-19,-0.624899983406067,2.45250010490417,0.368699997663498,0.0152999460697174,1.48010003566742,2.18129992485046,2.21160006523132,0.870799899101257,0.987700015306473,0.140699982643127,2.60019993782043,0.821300029754639,0.149600148200989,0.950800001621246,3.73720002174377,3.71180009841919,1.84130001068115,1.79900008440018,0.906299948692322,2.74789977073669,1.27390006184578,0.28390035033226,0.421499967575073,5.29310011863708,5.21200013160706,2.81180012226105,2.61030015349388
2009-05-20,-0.64740002155304,2.43440008163452,0.349200010299683,0.0117000341415405,1.43330001831055,2.11409997940063,2.14790010452271,0.896899938583374,1.01280009746552,0.116699993610382,2.58500003814697,0.798900008201599,0.14469987154007,0.918699979782104,3.66960000991821,3.64529991149902,1.84720003604889,1.81099992990494,0.880800008773804,2.73559999465942,1.24860000610352,0.277699708938599,0.404099941253662,5.22510004043579,5.14269971847534,2.7975001335144,2.60919976234436
2009-05-21,-0.622100010514259,2.47530007362366,0.38850000500679,0.0140999406576157,1.44799995422363,2.2234001159668,2.2558000087738,0.932200074195862,1.04140006005764,0.163199961185455,2.62330007553101,0.858799993991852,0.157800078392029,0.919200003147125,3.83769989013672,3.80310010910034,1.89909994602203,1.86190015077591,0.94849993288517,2.77130007743835,1.32909998297691,0.301500216126442,0.390400052070618,5.45199966430664,5.35040020942688,2.86599981784821,2.68240024149418
2009-05-22,-0.608799993991852,2.50169992446899,0.415899991989136,0.0167000889778137,1.41820001602173,2.29579997062683,2.32550001144409,0.985199928283691,1.10019999742508,0.191500008106232,2.64790010452271,0.898400008678436,0.166699886322021,0.890699982643127,3.94180011749268,3.90450000762939,1.97460007667542,1.9239000082016,0.991800010204315,2.79410028457642,1.38090002536774,0.316699683666229,0.363199949264526,5.58780026435852,5.4835000038147,2.96400022506714,2.74760001897812
2009-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009-05-26,-0.592500016093254,2.52099990844727,0.438100010156631,0.020600214600563,1.37590003013611,2.36249995231628,2.38720011711121,1.05610001087189,1.16570009291172,0.213699996471405,2.66459989547729,0.924899995326996,0.172800183296204,0.856500029563904,4.00719976425171,3.9760000705719,2.03079974651337,1.98090004920959,1.01990000903606,2.80819988250732,1.41169998049736,0.325000151991844,0.337100028991699,5.65189957618713,5.56480002403259,3.00549948215485,2.79610000550747
2009-05-27,-0.569800011813641,2.57130002975464,0.492000013589859,0.0262999162077904,1.34249997138977,2.50020003318787,2.51979994773865,1.16860008239746,1.25509997457266,0.266000032424927,2.71119999885559,1.00109994411469,0.190099835395813,0.819000005722046,4.21810007095337,4.16839981079102,2.1453001499176,2.08229982852936,1.10180007666349,2.85109996795654,1.51019987463951,0.353899754583836,0.295500040054321,5.93600010871887,5.81699967384338,3.12200021743774,2.90949968248606
2009-05-28,-0.569899998605251,2.57080006599426,0.491899996995926,0.0264999195933342,1.41349995136261,2.49920010566711,2.51929998397827,1.10120010375977,1.18380003422499,0.265300035476685,2.71059989929199,1.00039994716644,0.189900279045105,0.870800018310547,4.18139982223511,4.16620016098022,2.06579971313477,2.02970016002655,1.10050006955862,2.85039973258972,1.50889989733696,0.353300638496876,0.328100085258484,5.8635995388031,5.81310033798218,3.03039932250977,2.87560028582811
2009-05-29,-0.601900011301041,2.52040004730225,0.439000010490417,0.0207000076770782,1.31620001792908,2.35409998893738,2.3782000541687,1.12590003013611,1.22490003705025,0.209100067615509,2.66449999809265,0.926999986171722,0.173500061035156,0.811800003051758,3.99650001525879,3.97410011291504,2.07360005378723,2.02620005607605,1.02010014653206,2.80859994888306,1.41499996185303,0.326300114393234,0.307399988174438,5.6389000415802,5.57000017166138,3.02130007743835,2.82750007510185
2009-06-01,-0.560500029474497,2.582200050354,0.507000029087067,0.0300999321043491,1.28550004959106,2.55040001869202,2.55879998207092,1.26770007610321,1.32679993286729,0.277599930763245,2.72000002861023,1.01600003242493,0.193700194358826,0.776000022888184,4.25530004501343,4.20730018615723,2.19959998130798,2.13770020008087,1.11569989100099,2.85780000686646,1.52500003576279,0.357300456613302,0.266499996185303,5.96020007133484,5.85580039024353,3.13149988651276,2.94860046729445
2009-06-02,-0.570900022983551,2.57299995422363,0.502300024032593,0.0318000912666321,1.19029998779297,2.52449989318848,2.53620004653931,1.34479987621307,1.4145000576973,0.263999938964844,2.71090006828308,1.00390005111694,0.1913001537323,0.70880001783371,4.20469999313354,4.17010021209717,2.2529000043869,2.19340020418167,1.09889990091324,2.84880018234253,1.50550007820129,0.350800216197968,0.227300047874451,5.88490009307861,5.80400037765503,3.16100013256073,2.97230035066605
2009-06-03,-0.59349998831749,2.55310010910034,0.478399991989136,0.0265999734401703,1.24370002746582,2.44059991836548,2.46460008621216,1.26219987869263,1.33600005507469,0.239099979400635,2.69440007209778,0.978600025177002,0.18560004234314,0.749899983406067,4.11509990692139,4.09770011901855,2.15759992599487,2.13010013103485,1.07169994711876,2.83570003509521,1.47880005836487,0.344600111246109,0.256099939346313,5.78959989547729,5.73080015182495,3.05299997329712,2.92420020699501
2009-06-04,-0.566399995237589,2.59409999847412,0.520799994468689,0.0311000980436802,1.27789998054504,2.56809997558594,2.5796000957489,1.32209992408752,1.34730011597276,0.285400032997131,2.73189997673035,1.0378999710083,0.198899865150452,0.765399992465973,4.28739976882935,4.25409984588623,2.18359971046448,2.16539984941483,1.13720006123185,2.86969995498657,1.55499994754791,0.366699632257223,0.252900004386902,6.00669956207275,5.92859959602356,3.04509949684143,2.98349958285689
